ticket_id,created_at,first_response_at,resolved_at,team_id,priority,channel,category,status,response_hours,resolution_hours,satisfaction_score
TK00684,2026-05-27T11:03:00Z,2026-05-27T13:38:03.903Z,2026-05-28T13:41:53.048Z,T01,Medium,Chat,Technical Issue,Resolved,2.58,26.65,4
TK00685,2026-05-07T15:51:00Z,2026-05-07T23:32:19.977Z,2026-05-08T13:31:16.263Z,T03,Medium,Email,Cancellation,Resolved,7.69,21.67,5
TK00686,2026-05-25T12:57:00Z,2026-05-25T15:03:13.892Z,2026-05-26T23:52:06.328Z,T01,Medium,Chat,Technical Issue,Resolved,2.1,34.92,3
TK00687,2026-07-24T17:28:00Z,2026-07-24T19:00:44.307Z,2026-07-26T00:35:55.707Z,T02,High,Chat,Technical Issue,Resolved,1.55,31.13,3
TK00688,2026-06-14T08:23:00Z,2026-06-14T12:18:46.748Z,2026-06-16T07:59:04.571Z,T02,Low,Chat,Technical Issue,Resolved,3.93,47.6,2
TK00689,2026-07-22T13:00:00Z,2026-07-22T16:03:34.685Z,2026-07-23T04:13:22.781Z,T01,Low,Web,Account Access,Resolved,3.06,15.22,4
TK00690,2026-07-13T13:36:00Z,2026-07-13T15:54:27.284Z,2026-07-14T10:41:50.205Z,T02,Medium,Chat,Account Access,Resolved,2.31,21.1,5
TK00691,2026-05-30T13:56:00Z,2026-05-30T15:52:20.571Z,2026-05-30T19:22:35.048Z,T01,Urgent,Web,Account Access,Resolved,1.94,5.44,4
TK00692,2026-06-23T08:52:00Z,2026-06-23T15:06:14.832Z,2026-06-24T12:23:33.979Z,T01,Low,Email,Delivery Question,Resolved,6.24,27.53,2
TK00693,2026-07-24T08:30:00Z,2026-07-24T12:43:04.268Z,,T02,Medium,Email,Technical Issue,Open,4.22,,
TK00694,2026-05-13T14:07:00Z,2026-05-13T15:31:03.482Z,2026-05-14T07:28:46.089Z,T01,High,Phone,Billing Query,Resolved,1.4,17.36,5
TK00695,2026-05-30T16:08:00Z,2026-05-30T19:30:09.149Z,2026-06-01T00:05:56.605Z,T02,Medium,Email,Technical Issue,Resolved,3.37,31.97,4
TK00696,2026-07-22T11:34:00Z,2026-07-22T14:30:41.110Z,,T01,Urgent,Email,Delivery Question,Pending,2.94,,
TK00697,2026-07-12T14:09:00Z,2026-07-12T16:46:16.581Z,2026-07-14T10:07:22.585Z,T02,Low,Phone,Account Access,Resolved,2.62,43.97,4
TK00698,2026-07-16T09:42:00Z,2026-07-16T13:39:20.819Z,,T02,Low,Chat,Technical Issue,Open,3.96,,
TK00699,2026-05-30T11:53:00Z,2026-05-30T14:32:33.800Z,2026-06-01T16:02:16.239Z,T02,Low,Chat,Technical Issue,Resolved,2.66,52.15,4
TK00700,2026-06-22T11:29:00Z,2026-06-22T16:16:13.966Z,2026-06-24T17:04:36.496Z,T02,Medium,Email,Technical Issue,Resolved,4.79,53.59,3
TK00701,2026-07-17T10:49:00Z,2026-07-17T13:27:30.690Z,2026-07-17T20:43:24.951Z,T01,High,Web,Account Access,Resolved,2.64,9.91,5
TK00702,2026-05-07T13:53:00Z,2026-05-07T19:16:10.506Z,2026-05-09T03:15:58.445Z,T03,High,Email,Billing Query,Resolved,5.39,37.38,3
TK00703,2026-06-14T10:52:00Z,2026-06-14T13:13:25.301Z,2026-06-15T06:00:02.802Z,T01,Medium,Chat,Delivery Question,Resolved,2.36,19.13,5
TK00704,2026-07-19T15:54:00Z,2026-07-19T21:50:00.499Z,2026-07-21T19:09:04.033Z,T03,Medium,Email,Billing Query,Resolved,5.93,51.25,3
TK00705,2026-05-26T11:16:00Z,2026-05-26T12:21:24.745Z,2026-05-27T02:24:28.843Z,T01,High,Chat,Delivery Question,Resolved,1.09,15.14,5
TK00706,2026-07-26T16:37:00Z,2026-07-26T20:10:38.217Z,2026-07-27T19:14:34.450Z,T01,Medium,Chat,Delivery Question,Resolved,3.56,26.63,4
TK00707,2026-07-09T14:32:00Z,2026-07-09T18:28:21.956Z,2026-07-12T03:56:01.395Z,T02,Medium,Email,Technical Issue,Resolved,3.94,61.4,3
TK00708,2026-06-11T18:03:00Z,2026-06-11T23:18:13.790Z,2026-06-13T10:57:09.091Z,T03,Medium,Email,Billing Query,Resolved,5.25,40.9,3
TK00709,2026-06-27T11:30:00Z,2026-06-27T18:22:14.006Z,2026-06-30T03:18:04.256Z,T04,Medium,Email,Cancellation,Resolved,6.87,63.8,2
TK00710,2026-06-06T18:38:00Z,2026-06-06T21:14:19.942Z,2026-06-07T23:53:22.246Z,T02,High,Web,Technical Issue,Resolved,2.61,29.26,5
TK00711,2026-07-26T12:48:00Z,2026-07-26T17:00:30.978Z,2026-07-26T22:37:46.157Z,T01,Medium,Chat,Account Access,Resolved,4.21,9.83,4
TK00712,2026-06-16T08:18:00Z,2026-06-16T12:59:32.673Z,2026-06-17T03:55:03.904Z,T01,Medium,Chat,Account Access,Resolved,4.69,19.62,4
TK00713,2026-07-19T18:08:00Z,2026-07-19T19:32:13.972Z,2026-07-21T19:17:59.514Z,T02,Medium,Chat,Technical Issue,Resolved,1.4,49.17,5
TK00714,2026-06-11T15:31:00Z,2026-06-11T17:59:17.013Z,2026-06-12T10:40:35.340Z,T03,Medium,Email,Billing Query,Resolved,2.47,19.16,4
TK00715,2026-06-16T09:16:00Z,2026-06-16T14:33:17.578Z,,T02,High,Web,Technical Issue,Pending,5.29,,
TK00716,2026-07-12T12:13:00Z,2026-07-12T16:16:23.317Z,2026-07-15T01:13:00.017Z,T04,Medium,Chat,Cancellation,Resolved,4.06,61,4
TK00717,2026-07-21T10:55:00Z,2026-07-21T13:57:25.835Z,2026-07-22T04:27:04.833Z,T01,Medium,Chat,Account Access,Resolved,3.04,17.53,5
TK00718,2026-07-22T08:37:00Z,2026-07-22T09:58:13.215Z,,T02,High,Chat,Technical Issue,Pending,1.35,,
TK00719,2026-06-18T09:23:00Z,2026-06-18T12:22:26.596Z,,T01,Urgent,Email,Delivery Question,Pending,2.99,,
TK00720,2026-07-16T12:24:00Z,2026-07-16T12:36:00Z,2026-07-17T11:22:28.448Z,T01,High,Chat,Cancellation,Resolved,0.2,22.97,4
TK00721,2026-06-24T12:44:00Z,2026-06-24T18:45:42.862Z,2026-06-28T12:28:44.854Z,T02,Low,Email,Technical Issue,Resolved,6.03,95.75,2
TK00722,2026-06-05T11:30:00Z,2026-06-05T16:43:41.633Z,2026-06-08T01:33:04.166Z,T02,Medium,Web,Technical Issue,Resolved,5.23,62.05,3
TK00723,2026-05-21T17:29:00Z,2026-05-21T20:33:17.112Z,2026-05-22T09:19:31.976Z,T01,Low,Email,Account Access,Resolved,3.07,15.84,5
TK00724,2026-07-09T13:32:00Z,2026-07-09T22:27:49.135Z,,T03,Medium,Email,Billing Query,Open,8.93,,
TK00725,2026-06-28T14:10:00Z,2026-06-28T18:29:02.972Z,2026-06-29T01:44:51.877Z,T03,High,Chat,Billing Query,Resolved,4.32,11.58,3
TK00726,2026-06-10T10:09:00Z,2026-06-10T13:53:12.944Z,,T01,Low,Web,Account Access,Open,3.74,,
TK00727,2026-06-02T10:08:00Z,2026-06-02T11:57:40.940Z,2026-06-05T01:09:11.055Z,T02,Low,Chat,Technical Issue,Resolved,1.83,63.02,4
TK00728,2026-05-31T14:17:00Z,2026-05-31T17:10:10.721Z,2026-06-02T23:26:25.233Z,T04,Medium,Phone,Cancellation,Resolved,2.89,57.16,4
TK00729,2026-07-23T11:40:00Z,2026-07-23T12:55:51.597Z,2026-07-25T07:53:00.797Z,T02,Medium,Phone,Technical Issue,Resolved,1.26,44.22,4
TK00730,2026-06-14T15:43:00Z,2026-06-14T20:35:21.121Z,2026-06-15T14:25:41.853Z,T01,Medium,Email,Delivery Question,Resolved,4.87,22.71,3
TK00731,2026-05-05T14:20:00Z,2026-05-05T18:36:35.795Z,,T02,Medium,Email,Technical Issue,Pending,4.28,,
TK00732,2026-06-18T12:45:00Z,2026-06-19T00:02:10.456Z,2026-06-21T06:15:24.858Z,T04,Medium,Email,Delivery Question,Resolved,11.29,65.51,3
TK00733,2026-05-27T10:53:00Z,2026-05-27T14:06:17.813Z,2026-05-29T16:39:52.922Z,T02,Medium,Email,Technical Issue,Resolved,3.22,53.78,3
TK00734,2026-07-25T10:33:00Z,2026-07-25T16:07:25.824Z,2026-07-26T06:57:31.502Z,T01,Medium,Web,Delivery Question,Resolved,5.57,20.41,5
TK00735,2026-05-28T08:39:00Z,2026-05-28T11:36:55.806Z,2026-05-29T06:56:06.643Z,T04,High,Email,Cancellation,Resolved,2.97,22.29,5
TK00736,2026-07-10T11:08:00Z,2026-07-10T14:13:48.018Z,2026-07-10T19:01:02.926Z,T01,High,Chat,Delivery Question,Resolved,3.1,7.88,5
TK00737,2026-07-11T14:46:00Z,2026-07-11T19:16:52.729Z,2026-07-13T01:02:16.755Z,T03,Medium,Email,Cancellation,Resolved,4.51,34.27,3
TK00738,2026-06-16T16:34:00Z,2026-06-17T05:38:14.609Z,2026-06-18T10:41:49.858Z,T04,Medium,Web,Delivery Question,Resolved,13.07,42.13,4
TK00739,2026-06-16T18:31:00Z,2026-06-16T19:54:33.697Z,2026-06-17T16:27:23.369Z,T02,Urgent,Chat,Account Access,Resolved,1.39,21.94,5
TK00740,2026-06-04T17:33:00Z,2026-06-04T20:59:50.146Z,2026-06-07T11:47:23.455Z,T02,Low,Email,Technical Issue,Resolved,3.45,66.24,3
TK00741,2026-06-30T14:58:00Z,2026-06-30T19:04:12.491Z,2026-07-03T06:42:14.195Z,T02,Medium,Email,Technical Issue,Resolved,4.1,63.74,2
TK00742,2026-05-12T18:21:00Z,2026-05-12T19:31:28.043Z,,T01,High,Chat,Technical Issue,Open,1.17,,
TK00743,2026-05-09T08:17:00Z,2026-05-09T10:52:09.097Z,2026-05-10T22:53:30.216Z,T03,High,Phone,Billing Query,Resolved,2.59,38.61,4
TK00744,2026-06-23T16:40:00Z,2026-06-23T18:20:51.404Z,,T02,High,Chat,Technical Issue,Open,1.68,,
TK00745,2026-07-03T09:33:00Z,2026-07-03T12:44:13.284Z,2026-07-06T10:52:42.862Z,T02,Medium,Email,Technical Issue,Resolved,3.19,73.33,3
TK00746,2026-05-27T12:39:00Z,2026-05-27T23:39:55.943Z,2026-05-29T09:06:40.272Z,T03,Medium,Web,Cancellation,Resolved,11.02,44.46,3
TK00747,2026-07-21T16:27:00Z,2026-07-21T20:13:40.315Z,2026-07-22T02:24:51.557Z,T01,Medium,Web,Account Access,Resolved,3.78,9.96,5
TK00748,2026-07-11T10:12:00Z,2026-07-11T12:37:11.460Z,2026-07-13T15:33:57.391Z,T02,Medium,Web,Technical Issue,Resolved,2.42,53.37,4
TK00749,2026-07-14T17:54:00Z,2026-07-14T20:04:22.374Z,2026-07-15T10:41:19.395Z,T01,High,Chat,Account Access,Resolved,2.17,16.79,5
TK00750,2026-06-06T17:25:00Z,2026-06-06T21:34:05.885Z,2026-06-07T20:34:19.086Z,T01,Medium,Email,Cancellation,Resolved,4.15,27.16,3
TK00751,2026-06-07T14:26:00Z,2026-06-07T17:54:04.250Z,,T03,Medium,Web,Billing Query,Pending,3.47,,
TK00752,2026-05-27T08:50:00Z,2026-05-27T12:55:51.762Z,2026-05-27T17:26:30.942Z,T01,Medium,Email,Account Access,Resolved,4.1,8.61,4
TK00753,2026-06-15T15:11:00Z,2026-06-15T19:55:42.495Z,2026-06-17T14:44:11.944Z,T03,Medium,Email,Billing Query,Resolved,4.75,47.55,2
TK00754,2026-07-15T10:55:00Z,2026-07-15T13:56:30.285Z,2026-07-17T17:10:05.742Z,T03,Medium,Phone,Billing Query,Resolved,3.03,54.25,2
TK00755,2026-05-14T18:50:00Z,2026-05-14T21:01:31.366Z,2026-05-15T03:18:09.219Z,T01,High,Chat,Account Access,Resolved,2.19,8.47,4
TK00756,2026-07-14T16:21:00Z,2026-07-14T19:51:06.050Z,2026-07-15T02:57:37.276Z,T01,High,Web,Delivery Question,Resolved,3.5,10.61,4
TK00757,2026-05-18T11:43:00Z,2026-05-18T16:53:55.984Z,,T04,Medium,Chat,Cancellation,Pending,5.18,,
TK00758,2026-05-04T09:20:00Z,2026-05-04T16:04:53.820Z,2026-05-06T16:02:07.140Z,T03,Low,Web,Cancellation,Resolved,6.75,54.7,3
TK00759,2026-06-10T08:34:00Z,2026-06-10T12:19:09.017Z,2026-06-12T15:14:56.701Z,T02,Medium,Email,Technical Issue,Resolved,3.75,54.68,3
TK00760,2026-06-05T13:30:00Z,2026-06-05T19:42:16.503Z,2026-06-07T08:32:17.398Z,T03,Medium,Email,Billing Query,Resolved,6.2,43.04,3
TK00761,2026-06-29T14:42:00Z,2026-06-29T18:26:51.258Z,2026-07-03T20:38:08.540Z,T02,Low,Web,Technical Issue,Resolved,3.75,101.94,3
TK00762,2026-06-01T09:24:00Z,2026-06-01T16:47:20.213Z,2026-06-03T06:45:36.661Z,T04,Low,Web,Delivery Question,Resolved,7.39,45.36,5
TK00763,2026-06-24T09:40:00Z,2026-06-24T15:28:37.117Z,2026-06-27T09:21:12.811Z,T02,Medium,Email,Technical Issue,Resolved,5.81,71.69,3
TK00764,2026-06-11T10:10:00Z,2026-06-11T11:53:59.508Z,2026-06-13T01:17:47.851Z,T02,High,Web,Technical Issue,Resolved,1.73,39.13,5
TK00765,2026-05-12T09:16:00Z,2026-05-12T13:06:31.749Z,2026-05-12T18:13:39.888Z,T01,Medium,Web,Delivery Question,Resolved,3.84,8.96,5
TK00766,2026-06-04T11:00:00Z,2026-06-04T14:56:34.020Z,2026-06-05T14:11:52.490Z,T01,Low,Chat,Delivery Question,Resolved,3.94,27.2,4
TK00767,2026-05-25T16:15:00Z,2026-05-25T17:41:04.005Z,2026-05-26T09:43:18.168Z,T01,Low,Phone,Account Access,Resolved,1.43,17.47,5
TK00768,2026-07-26T18:35:00Z,2026-07-27T00:03:25.671Z,2026-07-28T05:14:09.622Z,T04,High,Email,Delivery Question,Resolved,5.47,34.65,4
TK00769,2026-07-08T13:33:00Z,2026-07-08T17:34:32.432Z,2026-07-10T13:52:17.077Z,T02,Medium,Web,Technical Issue,Resolved,4.03,48.32,2
TK00770,2026-05-04T12:59:00Z,2026-05-04T17:30:44.414Z,2026-05-06T01:23:55.465Z,T03,Low,Chat,Billing Query,Resolved,4.53,36.42,1
TK00771,2026-06-22T18:34:00Z,2026-06-23T00:40:16.027Z,,T03,High,Email,Billing Query,Open,6.1,,
TK00772,2026-07-24T10:54:00Z,2026-07-24T14:54:35.311Z,2026-07-25T00:33:39.419Z,T01,Medium,Web,Delivery Question,Resolved,4.01,13.66,3
TK00773,2026-06-01T18:55:00Z,2026-06-01T21:50:48.979Z,2026-06-02T11:36:59.352Z,T03,High,Phone,Delivery Question,Resolved,2.93,16.7,5
TK00774,2026-06-11T12:12:00Z,2026-06-11T20:50:54.373Z,,T04,Medium,Email,Delivery Question,Open,8.65,,
TK00775,2026-07-16T10:09:00Z,2026-07-16T11:40:53.790Z,,T01,Low,Phone,Delivery Question,Pending,1.53,,
TK00776,2026-05-10T18:08:00Z,2026-05-10T20:20:51.750Z,2026-05-12T04:39:48.711Z,T01,Medium,Chat,Billing Query,Resolved,2.21,34.53,4
TK00777,2026-06-12T11:19:00Z,2026-06-12T15:56:43.465Z,2026-06-14T04:00:28.916Z,T03,High,Email,Billing Query,Resolved,4.63,40.69,3
TK00778,2026-05-06T11:22:00Z,2026-05-06T16:27:36.846Z,2026-05-08T06:20:02.482Z,T04,High,Email,Cancellation,Resolved,5.09,42.97,4
TK00779,2026-06-25T11:48:00Z,2026-06-25T13:46:07.493Z,2026-06-25T16:18:48.653Z,T01,Urgent,Web,Delivery Question,Resolved,1.97,4.51,4
TK00780,2026-07-23T09:59:00Z,2026-07-23T12:36:50.411Z,,T02,Low,Chat,Technical Issue,Open,2.63,,
TK00781,2026-06-11T08:23:00Z,2026-06-11T12:08:46.497Z,2026-06-11T21:40:00.507Z,T03,Urgent,Email,Billing Query,Resolved,3.76,13.28,5
TK00782,2026-06-26T17:25:00Z,2026-06-26T21:06:23.235Z,2026-07-01T22:47:30.338Z,T02,Low,Chat,Technical Issue,Resolved,3.69,125.38,4
TK00783,2026-05-30T08:27:00Z,2026-05-30T18:22:26.098Z,2026-05-31T17:09:10.620Z,T03,Low,Web,Delivery Question,Resolved,9.92,32.7,3
TK00784,2026-06-18T17:17:00Z,2026-06-19T04:18:11.053Z,2026-06-21T01:36:11.251Z,T04,Low,Web,Cancellation,Resolved,11.02,56.32,3
TK00785,2026-05-21T10:39:00Z,2026-05-21T12:22:42.397Z,2026-05-21T17:53:35.687Z,T01,High,Chat,Account Access,Resolved,1.73,7.24,5
TK00786,2026-06-08T12:02:00Z,2026-06-08T16:04:18.883Z,2026-06-10T00:39:50.570Z,T03,Medium,Web,Billing Query,Resolved,4.04,36.63,3
TK00787,2026-06-23T14:21:00Z,2026-06-23T18:54:28.530Z,,T04,Urgent,Web,Delivery Question,Pending,4.56,,
TK00788,2026-05-09T15:22:00Z,2026-05-10T00:35:31.126Z,2026-05-12T01:37:24.536Z,T04,Medium,Email,Technical Issue,Resolved,9.23,58.26,3
TK00789,2026-06-09T18:10:00Z,2026-06-09T22:31:08.134Z,,T03,Medium,Email,Billing Query,Open,4.35,,
TK00790,2026-06-08T13:17:00Z,2026-06-08T14:43:28.275Z,2026-06-10T09:38:21.539Z,T02,High,Phone,Technical Issue,Resolved,1.44,44.36,4
TK00791,2026-05-23T09:56:00Z,2026-05-23T15:29:54.674Z,,T03,Medium,Email,Billing Query,Open,5.57,,
TK00792,2026-07-14T14:24:00Z,2026-07-14T20:51:53.925Z,2026-07-16T01:34:11.439Z,T03,Medium,Web,Delivery Question,Resolved,6.46,35.17,4
TK00793,2026-05-27T08:38:00Z,2026-05-27T10:47:45.387Z,2026-05-27T15:56:42.340Z,T01,High,Chat,Delivery Question,Resolved,2.16,7.31,5
TK00794,2026-05-05T14:15:00Z,2026-05-05T22:09:55.377Z,,T04,Low,Web,Cancellation,Open,7.92,,
TK00795,2026-05-16T12:22:00Z,2026-05-16T14:41:45.812Z,2026-05-17T14:43:00.249Z,T02,Urgent,Email,Technical Issue,Resolved,2.33,26.35,5
TK00796,2026-05-31T13:10:00Z,2026-05-31T13:29:46.207Z,2026-05-31T20:41:03.306Z,T01,Urgent,Phone,Account Access,Resolved,0.33,7.52,4
TK00797,2026-05-22T13:15:00Z,2026-05-22T17:04:42.332Z,2026-05-24T19:32:33.686Z,T02,Medium,Web,Technical Issue,Resolved,3.83,54.29,3
TK00798,2026-06-10T15:31:00Z,2026-06-10T16:54:28.065Z,2026-06-11T00:14:08.821Z,T01,Urgent,Email,Account Access,Resolved,1.39,8.72,5
TK00799,2026-06-08T08:02:00Z,2026-06-08T14:23:51.684Z,2026-06-08T22:21:05.367Z,T01,Low,Email,Account Access,Resolved,6.36,14.32,3
TK00800,2026-06-07T08:22:00Z,2026-06-07T12:33:37.608Z,2026-06-09T10:28:24.678Z,T02,Low,Email,Technical Issue,Resolved,4.19,50.11,3
TK00801,2026-05-18T17:25:00Z,2026-05-18T23:16:16.112Z,2026-05-21T07:46:34.500Z,T04,Medium,Chat,Cancellation,Resolved,5.85,62.36,3
TK00802,2026-06-29T16:08:00Z,2026-06-29T19:52:38.197Z,2026-07-01T05:51:19.587Z,T02,High,Web,Technical Issue,Resolved,3.74,37.72,2
TK00803,2026-05-27T10:43:00Z,2026-05-27T13:02:46.961Z,2026-05-28T14:07:23.226Z,T02,High,Email,Technical Issue,Resolved,2.33,27.41,5
TK00804,2026-06-24T09:22:00Z,2026-06-24T13:16:41.432Z,2026-06-28T23:03:26.342Z,T02,Low,Chat,Technical Issue,Resolved,3.91,109.69,2
TK00805,2026-07-23T08:20:00Z,2026-07-23T12:01:03.181Z,2026-07-24T14:10:46.004Z,T01,Low,Chat,Cancellation,Resolved,3.68,29.85,4
TK00806,2026-05-14T14:08:00Z,2026-05-14T15:17:59.595Z,2026-05-14T20:29:57.208Z,T01,High,Chat,Account Access,Resolved,1.17,6.37,5
TK00807,2026-06-27T18:56:00Z,2026-06-28T01:09:03.010Z,2026-06-28T18:34:20.520Z,T01,Medium,Email,Account Access,Resolved,6.22,23.64,4
TK00808,2026-07-25T14:38:00Z,2026-07-25T18:35:58.791Z,2026-07-27T07:04:04.828Z,T02,High,Email,Technical Issue,Resolved,3.97,40.43,3
TK00809,2026-06-18T14:21:00Z,2026-06-18T18:01:06.217Z,2026-06-19T09:35:03.702Z,T03,Urgent,Web,Delivery Question,Resolved,3.67,19.23,4
TK00810,2026-05-09T16:46:00Z,2026-05-09T20:09:53.881Z,2026-05-10T15:15:09.100Z,T02,High,Email,Technical Issue,Resolved,3.4,22.49,3
TK00811,2026-07-26T14:12:00Z,2026-07-26T15:37:14.502Z,2026-07-27T19:40:00.645Z,T02,High,Chat,Technical Issue,Resolved,1.42,29.47,5
TK00812,2026-07-17T14:50:00Z,2026-07-17T22:28:42.359Z,2026-07-20T17:52:10.162Z,T03,Low,Email,Billing Query,Resolved,7.65,75.04,3
TK00813,2026-05-20T13:25:00Z,2026-05-20T19:07:51.830Z,,T01,Medium,Web,Delivery Question,Open,5.71,,
TK00814,2026-05-31T14:41:00Z,2026-05-31T17:33:44.279Z,,T01,Low,Email,Billing Query,Open,2.88,,
TK00815,2026-05-14T13:47:00Z,2026-05-14T15:25:54.950Z,2026-05-15T08:17:22.211Z,T01,Medium,Chat,Technical Issue,Resolved,1.65,18.51,4
TK00816,2026-06-15T15:35:00Z,2026-06-15T17:34:08.838Z,2026-06-16T07:25:10.208Z,T01,High,Chat,Delivery Question,Resolved,1.99,15.84,3
TK00817,2026-05-11T17:22:00Z,2026-05-11T19:00:37.983Z,,T01,Low,Web,Technical Issue,Open,1.64,,
TK00818,2026-05-10T18:38:00Z,2026-05-10T21:23:49.554Z,2026-05-11T06:26:48.863Z,T01,High,Email,Delivery Question,Resolved,2.76,11.81,5
TK00819,2026-05-25T15:27:00Z,2026-05-25T17:08:17.447Z,2026-05-26T12:12:16.383Z,T04,High,Web,Delivery Question,Resolved,1.69,20.75,3
TK00820,2026-07-07T17:23:00Z,2026-07-07T21:21:21.854Z,2026-07-09T06:11:46.639Z,T01,Medium,Web,Billing Query,Resolved,3.97,36.81,3
TK00821,2026-06-18T10:37:00Z,2026-06-18T13:09:11.540Z,2026-06-19T17:33:14.276Z,T04,Urgent,Phone,Technical Issue,Resolved,2.54,30.94,4
TK00822,2026-05-28T11:55:00Z,2026-05-28T16:38:43.504Z,2026-05-29T13:06:14.486Z,T03,High,Email,Delivery Question,Resolved,4.73,25.19,3
TK00823,2026-05-22T09:26:00Z,2026-05-22T16:36:11.323Z,2026-05-24T03:30:48.123Z,T04,Low,Email,Delivery Question,Resolved,7.17,42.08,5
TK00824,2026-06-14T11:26:00Z,2026-06-14T16:14:24.687Z,2026-06-16T09:34:11.342Z,T03,Medium,Chat,Billing Query,Resolved,4.81,46.14,2
TK00825,2026-07-21T15:25:00Z,2026-07-21T19:13:52.924Z,2026-07-22T11:03:34.479Z,T01,Low,Email,Account Access,Resolved,3.81,19.64,5
TK00826,2026-05-06T08:47:00Z,2026-05-06T13:43:28.949Z,2026-05-08T04:48:37.991Z,T04,Low,Chat,Cancellation,Resolved,4.94,44.03,4
TK00827,2026-06-20T12:56:00Z,2026-06-20T15:11:11.504Z,2026-06-22T06:38:40.516Z,T02,Medium,Chat,Technical Issue,Resolved,2.25,41.71,4
TK00828,2026-05-09T15:30:00Z,2026-05-09T17:34:48.362Z,,T01,High,Web,Account Access,Open,2.08,,
TK00829,2026-06-26T12:37:00Z,2026-06-26T18:37:02.293Z,2026-06-27T18:19:33.974Z,T01,Low,Web,Account Access,Resolved,6,29.71,2
TK00830,2026-06-16T16:20:00Z,2026-06-17T00:21:57.360Z,2026-06-17T21:00:02.424Z,T04,Medium,Web,Cancellation,Resolved,8.03,28.67,4
TK00831,2026-05-13T11:02:00Z,2026-05-13T14:37:45.239Z,,T02,Medium,Email,Technical Issue,Pending,3.6,,
TK00832,2026-05-04T09:59:00Z,2026-05-04T14:34:38.674Z,2026-05-06T12:18:43.829Z,T02,Medium,Email,Account Access,Resolved,4.59,50.33,3
TK00833,2026-06-04T08:46:00Z,2026-06-04T17:13:50.778Z,2026-06-05T23:25:11.473Z,T03,Low,Email,Delivery Question,Resolved,8.46,38.65,4
TK00834,2026-06-27T15:11:00Z,2026-06-27T23:41:52.843Z,,T02,Low,Web,Technical Issue,Pending,8.51,,
TK00835,2026-06-26T13:49:00Z,2026-06-26T16:21:17.840Z,2026-06-27T22:18:38.375Z,T02,High,Chat,Technical Issue,Resolved,2.54,32.49,4
TK00836,2026-05-24T08:02:00Z,2026-05-24T13:30:44.022Z,,T01,Low,Email,Account Access,Open,5.48,,
TK00837,2026-06-12T12:50:00Z,2026-06-12T16:49:40.630Z,,T03,Medium,Chat,Billing Query,Open,3.99,,
TK00838,2026-05-28T18:41:00Z,2026-05-28T20:47:38.752Z,2026-05-29T19:36:04.617Z,T02,Urgent,Web,Technical Issue,Resolved,2.11,24.92,4
TK00839,2026-05-28T15:35:00Z,2026-05-28T17:37:28.310Z,2026-05-29T12:16:38.432Z,T01,High,Chat,Technical Issue,Resolved,2.04,20.69,4
TK00840,2026-06-23T08:01:00Z,2026-06-23T11:19:43.612Z,2026-06-23T23:02:36.542Z,T01,Medium,Phone,Delivery Question,Resolved,3.31,15.03,4
TK00841,2026-06-26T17:42:00Z,2026-06-26T22:29:36.037Z,2026-06-26T22:59:36.037Z,T01,Medium,Chat,Delivery Question,Resolved,4.79,5.29,4
TK00842,2026-05-07T12:52:00Z,2026-05-07T15:45:27.887Z,,T04,Urgent,Email,Delivery Question,Open,2.89,,
TK00843,2026-06-12T14:35:00Z,2026-06-12T19:50:22.609Z,2026-06-14T19:28:49.287Z,T04,Medium,Chat,Cancellation,Resolved,5.26,52.9,2
TK00844,2026-07-03T16:53:00Z,2026-07-03T19:25:35.697Z,2026-07-05T23:07:11.603Z,T03,Medium,Chat,Cancellation,Resolved,2.54,54.24,4
TK00845,2026-06-06T16:52:00Z,2026-06-06T20:28:26.222Z,2026-06-08T20:44:55.039Z,T04,Medium,Chat,Cancellation,Resolved,3.61,51.88,3
TK00846,2026-07-01T10:11:00Z,2026-07-01T15:26:58.373Z,2026-07-02T05:27:40.087Z,T01,Medium,Chat,Account Access,Resolved,5.27,19.28,4
TK00847,2026-06-07T18:39:00Z,2026-06-08T00:33:34.029Z,2026-06-10T08:46:02.809Z,T03,Medium,Email,Billing Query,Resolved,5.91,62.12,3
TK00848,2026-06-25T18:13:00Z,2026-06-26T02:44:00.457Z,2026-06-28T05:38:50.577Z,T03,Medium,Web,Billing Query,Resolved,8.52,59.43,2
TK00849,2026-06-27T16:22:00Z,2026-06-27T20:14:49.181Z,2026-06-30T07:50:55.392Z,T03,Low,Chat,Delivery Question,Resolved,3.88,63.48,4
TK00850,2026-07-03T11:40:00Z,2026-07-03T20:28:22.941Z,2026-07-08T06:11:56.601Z,T04,Low,Web,Technical Issue,Resolved,8.81,114.53,3
TK00851,2026-05-18T18:50:00Z,2026-05-18T21:53:52.974Z,2026-05-19T22:07:06.634Z,T01,Low,Web,Delivery Question,Resolved,3.06,27.29,4
TK00852,2026-06-14T18:17:00Z,2026-06-14T20:11:33.682Z,2026-06-16T15:08:34.678Z,T03,Medium,Phone,Billing Query,Resolved,1.91,44.86,4
TK00853,2026-06-14T10:32:00Z,2026-06-14T12:04:55.210Z,,T01,Low,Email,Account Access,Open,1.55,,
TK00854,2026-07-01T15:51:00Z,2026-07-01T19:30:08.276Z,2026-07-02T16:35:41.802Z,T01,Medium,Email,Delivery Question,Resolved,3.65,24.74,4
