ticket_id,created_at,first_response_at,resolved_at,team_id,priority,channel,category,status,response_hours,resolution_hours,satisfaction_score
TK00613,2026-07-17 08:22:00+00:00,2026-07-17 10:42:47.039000+00:00,,T02,High,Email,Technical Issue,Open,2.35,,
TK00614,2026-05-28 15:25:00+00:00,2026-05-28 17:16:01.343000+00:00,,T01,High,Phone,Delivery Question,Open,1.85,,
TK00615,2026-05-14 14:10:00+00:00,2026-05-14 18:04:36.023000+00:00,2026-05-15 16:57:30.153000+00:00,T04,High,Email,Account Access,Resolved,3.91,26.79,4.0
TK00616,2026-05-23 08:45:00+00:00,2026-05-23 14:28:25.815000+00:00,2026-05-23 22:33:09.166000+00:00,T01,Low,Email,Delivery Question,Resolved,5.72,13.8,5.0
TK00617,2026-05-19 14:16:00+00:00,2026-05-19 15:55:34.542000+00:00,2026-05-23 19:21:43.116000+00:00,T02,Low,Chat,Technical Issue,Resolved,1.66,101.1,2.0
TK00618,2026-07-03 17:57:00+00:00,2026-07-03 19:46:05.648000+00:00,,T02,Medium,Chat,Technical Issue,Open,1.82,,
TK00619,2026-07-14 10:36:00+00:00,2026-07-14 14:21:01.018000+00:00,,T04,Urgent,Email,Delivery Question,Open,3.75,,
TK00620,2026-06-17 17:13:00+00:00,2026-06-17 20:32:40.022000+00:00,2026-06-18 08:08:21.932000+00:00,T01,High,Web,Delivery Question,Resolved,3.33,14.92,4.0
TK00621,2026-05-22 09:09:00+00:00,2026-05-22 12:50:46.026000+00:00,2026-05-23 13:22:00.319000+00:00,T02,High,Email,Account Access,Resolved,3.7,28.22,4.0
TK00622,2026-05-15 11:46:00+00:00,2026-05-15 18:16:03.696000+00:00,2026-05-17 03:06:20.082000+00:00,T03,Medium,Email,Billing Query,Resolved,6.5,39.34,3.0
TK00623,2026-05-15 14:55:00+00:00,2026-05-15 17:00:18.197000+00:00,2026-05-16 19:49:05.006000+00:00,T02,Urgent,Web,Technical Issue,Resolved,2.09,28.9,4.0
TK00624,2026-05-15 18:48:00+00:00,2026-05-15 21:16:22.566000+00:00,2026-05-16 08:25:09.914000+00:00,T01,Medium,Web,Delivery Question,Resolved,2.47,13.62,5.0
TK00625,2026-07-11 14:46:00+00:00,2026-07-11 17:39:04.626000+00:00,2026-07-13 05:19:22.099000+00:00,T03,High,Phone,Billing Query,Resolved,2.88,38.56,3.0
TK00626,2026-06-06 11:20:00+00:00,2026-06-06 13:29:43.570000+00:00,2026-06-07 01:26:49.686000+00:00,T02,High,Chat,Technical Issue,Resolved,2.16,14.11,5.0
TK00627,2026-06-01 09:33:00+00:00,2026-06-01 14:03:58.830000+00:00,,T03,Low,Web,Billing Query,Open,4.52,,
TK00628,2026-07-23 12:32:00+00:00,2026-07-23 16:19:17.916000+00:00,,T01,Low,Email,Technical Issue,Pending,3.79,,
TK00629,2026-05-06 09:07:00+00:00,2026-05-06 13:09:19.890000+00:00,2026-05-07 15:19:48.521000+00:00,T03,Medium,Phone,Billing Query,Resolved,4.04,30.21,4.0
TK00630,2026-07-21 16:14:00+00:00,2026-07-21 21:18:14.309000+00:00,2026-07-22 13:12:45.564000+00:00,T01,Low,Email,Delivery Question,Resolved,5.07,20.98,4.0
TK00631,2026-06-15 15:19:00+00:00,2026-06-15 20:24:04.223000+00:00,2026-06-18 07:49:00.885000+00:00,T02,Medium,Email,Technical Issue,Resolved,5.08,64.5,3.0
TK00632,2026-07-09 09:44:00+00:00,2026-07-09 12:09:16.270000+00:00,2026-07-10 23:38:57.055000+00:00,T01,Medium,Phone,Technical Issue,Resolved,2.42,37.92,4.0
TK00633,2026-07-23 15:12:00+00:00,2026-07-23 19:18:24.540000+00:00,2026-07-24 02:19:07.407000+00:00,T01,Medium,Web,Account Access,Resolved,4.11,11.12,4.0
TK00634,2026-06-21 18:46:00+00:00,2026-06-21 21:15:23.114000+00:00,2026-06-23 23:03:45.093000+00:00,T02,Medium,Chat,Technical Issue,Resolved,2.49,52.3,4.0
TK00635,2026-07-09 10:12:00+00:00,2026-07-09 13:25:00.106000+00:00,2026-07-10 20:39:26.231000+00:00,T03,High,Chat,Billing Query,Resolved,3.22,34.46,4.0
TK00636,2026-05-28 10:07:00+00:00,2026-05-28 12:31:29.590000+00:00,,T02,High,Email,Technical Issue,Open,2.41,,
TK00637,2026-07-21 10:27:00+00:00,2026-07-21 12:47:06.406000+00:00,2026-07-21 23:10:45.359000+00:00,T01,High,Chat,Delivery Question,Resolved,2.34,12.73,5.0
TK00638,2026-06-21 17:38:00+00:00,2026-06-21 19:45:17.173000+00:00,2026-06-22 09:04:09.029000+00:00,T01,High,Chat,Account Access,Resolved,2.12,15.44,4.0
TK00639,2026-07-18 08:31:00+00:00,2026-07-18 11:50:18.543000+00:00,2026-07-20 12:11:48.731000+00:00,T02,Medium,Email,Technical Issue,Resolved,3.32,51.68,3.0
TK00640,2026-05-18 18:04:00+00:00,2026-05-18 20:42:35.790000+00:00,2026-05-19 21:04:46.580000+00:00,T04,High,Phone,Delivery Question,Resolved,2.64,27.01,5.0
TK00641,2026-06-02 14:15:00+00:00,2026-06-02 16:59:55.185000+00:00,2026-06-03 20:07:43.716000+00:00,T02,High,Email,Technical Issue,Resolved,2.75,29.88,5.0
TK00642,2026-06-18 15:02:00+00:00,2026-06-18 21:07:41.483000+00:00,2026-06-20 13:31:38.882000+00:00,T04,Medium,Chat,Delivery Question,Resolved,6.09,46.49,3.0
TK00643,2026-05-11 10:14:00+00:00,2026-05-11 15:39:51.110000+00:00,2026-05-13 19:36:56.523000+00:00,T03,Low,Chat,Billing Query,Resolved,5.43,57.38,3.0
TK00644,2026-06-13 08:24:00+00:00,2026-06-13 10:37:25.238000+00:00,2026-06-14 11:00:40.171000+00:00,T02,High,Email,Technical Issue,Resolved,2.22,26.61,4.0
TK00645,2026-07-26 18:38:00+00:00,2026-07-27 02:09:25.083000+00:00,,T03,Low,Email,Billing Query,Open,7.52,,
TK00646,2026-06-11 13:55:00+00:00,2026-06-11 16:43:04.833000+00:00,2026-06-13 01:03:26.814000+00:00,T03,Medium,Chat,Billing Query,Resolved,2.8,35.14,5.0
TK00647,2026-06-08 12:42:00+00:00,2026-06-08 14:43:34.046000+00:00,2026-06-10 01:05:05.282000+00:00,T04,High,Chat,Billing Query,Resolved,2.03,36.38,5.0
TK00648,2026-05-05 10:22:00+00:00,2026-05-05 14:56:35.633000+00:00,2026-05-06 18:44:15.277000+00:00,T03,Medium,Email,Billing Query,Resolved,4.58,32.37,2.0
TK00649,2026-06-24 12:36:00+00:00,2026-06-24 14:33:55.261000+00:00,2026-06-26 13:25:47.602000+00:00,T04,Medium,Chat,Delivery Question,Resolved,1.97,48.83,4.0
TK00650,2026-06-09 09:16:00+00:00,2026-06-09 11:35:57.121000+00:00,2026-06-10 05:16:29.679000+00:00,T02,High,Email,Technical Issue,Resolved,2.33,20.01,5.0
TK00651,2026-06-01 12:31:00+00:00,2026-06-01 21:03:14.861000+00:00,2026-06-03 08:08:04.552000+00:00,T03,Medium,Web,Cancellation,Resolved,8.54,43.62,2.0
TK00652,2026-06-07 12:54:00+00:00,2026-06-07 18:38:55.955000+00:00,2026-06-08 23:40:56.568000+00:00,T03,Medium,Web,Delivery Question,Resolved,5.75,34.78,3.0
TK00653,2026-07-10 17:04:00+00:00,2026-07-10 19:01:18.192000+00:00,2026-07-11 07:05:21.378000+00:00,T01,Medium,Chat,Delivery Question,Resolved,1.96,14.02,4.0
TK00654,2026-07-12 17:43:00+00:00,2026-07-12 20:37:32.584000+00:00,2026-07-13 08:47:17.422000+00:00,T01,High,Web,Delivery Question,Resolved,2.91,15.07,5.0
TK00655,2026-06-17 10:40:00+00:00,2026-06-17 13:20:46.677000+00:00,,T02,High,Phone,Technical Issue,Pending,2.68,,
TK00656,2026-05-05 14:13:00+00:00,2026-05-05 23:07:11.043000+00:00,,T03,Low,Web,Billing Query,Open,8.9,,
TK00657,2026-07-01 17:40:00+00:00,2026-07-01 22:49:28.926000+00:00,,T01,Medium,Chat,Delivery Question,Open,5.16,,
TK00658,2026-06-30 15:12:00+00:00,2026-06-30 17:37:44.322000+00:00,,T03,Medium,Phone,Billing Query,Pending,2.43,,
TK00659,2026-05-19 11:44:00+00:00,2026-05-19 16:45:55.648000+00:00,2026-05-21 03:36:13.886000+00:00,T02,Low,Email,Technical Issue,Resolved,5.03,39.87,3.0
TK00660,2026-07-18 13:26:00+00:00,2026-07-18 18:16:03.986000+00:00,2026-07-20 04:40:47.167000+00:00,T02,Medium,Email,Technical Issue,Resolved,4.83,39.25,3.0
TK00661,2026-06-21 08:17:00+00:00,2026-06-21 12:50:51.655000+00:00,2026-06-22 07:24:15.373000+00:00,T04,Medium,Email,Cancellation,Resolved,4.56,23.12,4.0
TK00662,2026-07-20 15:13:00+00:00,2026-07-20 17:32:36.713000+00:00,2026-07-21 06:02:43.176000+00:00,T01,Medium,Phone,Delivery Question,Resolved,2.33,14.83,5.0
TK00663,2026-06-27 14:32:00+00:00,2026-06-27 19:24:38.696000+00:00,2026-06-28 23:23:36.702000+00:00,T03,Urgent,Web,Billing Query,Resolved,4.88,32.86,2.0
TK00664,2026-07-20 18:25:00+00:00,2026-07-20 20:48:47.799000+00:00,2026-07-22 20:32:08.392000+00:00,T02,Medium,Email,Technical Issue,Resolved,2.4,50.12,4.0
TK00665,2026-05-22 08:14:00+00:00,2026-05-22 09:50:24.795000+00:00,,T01,High,Chat,Account Access,Open,1.61,,
TK00666,2026-07-23 18:53:00+00:00,2026-07-23 22:04:29.443000+00:00,2026-07-26 19:20:05.868000+00:00,T02,Medium,Web,Technical Issue,Resolved,3.19,72.45,3.0
TK00667,2026-06-12 17:49:00+00:00,2026-06-13 00:55:39.568000+00:00,2026-06-13 20:57:19.579000+00:00,T01,Medium,Web,Account Access,Resolved,7.11,27.14,4.0
TK00668,2026-06-20 11:17:00+00:00,2026-06-20 15:12:29.219000+00:00,2026-06-23 11:14:35.401000+00:00,T03,Low,Email,Delivery Question,Resolved,3.92,71.96,5.0
TK00669,2026-07-03 10:40:00+00:00,2026-07-03 13:24:37.416000+00:00,2026-07-04 03:26:13.516000+00:00,T01,Medium,Chat,Delivery Question,Resolved,2.74,16.77,4.0
TK00670,2026-07-22 15:05:00+00:00,2026-07-22 20:31:36.022000+00:00,,T01,Medium,Email,Account Access,Open,5.44,,
TK00671,2026-07-11 18:20:00+00:00,2026-07-11 21:09:16.048000+00:00,,T01,Low,Chat,Delivery Question,Open,2.82,,
TK00672,2026-06-03 16:53:00+00:00,2026-06-04 01:27:43.450000+00:00,2026-06-05 03:49:04.290000+00:00,T03,Medium,Email,Cancellation,Resolved,8.58,34.93,3.0
TK00673,2026-06-08 16:38:00+00:00,2026-06-08 19:45:51.239000+00:00,2026-06-10 02:27:24.962000+00:00,T03,High,Chat,Cancellation,Resolved,3.13,33.82,3.0
TK00674,2026-05-17 09:15:00+00:00,2026-05-17 13:34:43.508000+00:00,2026-05-18 10:43:05.049000+00:00,T04,High,Chat,Delivery Question,Resolved,4.33,25.47,5.0
TK00675,2026-05-10 11:27:00+00:00,2026-05-10 14:33:37.960000+00:00,2026-05-11 23:17:04.221000+00:00,T02,Medium,Email,Technical Issue,Resolved,3.11,35.83,4.0
TK00676,2026-07-01 14:29:00+00:00,2026-07-01 20:28:51.931000+00:00,2026-07-05 07:34:24.818000+00:00,T04,Low,Chat,Delivery Question,Resolved,6.0,89.09,4.0
TK00677,2026-06-09 12:18:00+00:00,2026-06-09 15:49:39.968000+00:00,2026-06-11 00:28:57.414000+00:00,T03,High,Web,Billing Query,Resolved,3.53,36.18,4.0
TK00678,2026-07-03 18:36:00+00:00,2026-07-03 20:37:47.419000+00:00,2026-07-05 00:16:36.923000+00:00,T02,High,Email,Account Access,Resolved,2.03,29.68,5.0
TK00679,2026-06-19 16:09:00+00:00,2026-06-19 18:22:39.291000+00:00,2026-06-20 11:35:13.261000+00:00,T01,High,Phone,Delivery Question,Resolved,2.23,19.44,4.0
TK00680,2026-05-28 10:00:00+00:00,2026-05-28 14:04:59.698000+00:00,2026-05-31 00:03:55.731000+00:00,T02,Low,Email,Technical Issue,Resolved,4.08,62.07,3.0
TK00681,2026-05-24 13:50:00+00:00,2026-05-24 17:07:26.026000+00:00,2026-05-27 11:15:26.400000+00:00,T02,Medium,Web,Technical Issue,Resolved,3.29,69.42,2.0
TK00682,2026-06-30 10:54:00+00:00,2026-06-30 23:45:10.855000+00:00,2026-07-01 13:27:55.039000+00:00,T01,Low,Email,Delivery Question,Resolved,12.85,26.57,2.0
TK00683,2026-07-21 13:34:00+00:00,2026-07-21 17:26:13.589000+00:00,2026-07-24 11:18:33.031000+00:00,T03,Medium,Chat,Billing Query,Resolved,3.87,69.74,2.0
TK00684,2026-05-27 11:03:00+00:00,2026-05-27 13:38:03.903000+00:00,2026-05-28 13:41:53.048000+00:00,T01,Medium,Chat,Technical Issue,Resolved,2.58,26.65,4.0
TK00685,2026-05-07 15:51:00+00:00,2026-05-07 23:32:19.977000+00:00,2026-05-08 13:31:16.263000+00:00,T03,Medium,Email,Cancellation,Resolved,7.69,21.67,5.0
TK00686,2026-05-25 12:57:00+00:00,2026-05-25 15:03:13.892000+00:00,2026-05-26 23:52:06.328000+00:00,T01,Medium,Chat,Technical Issue,Resolved,2.1,34.92,3.0
TK00687,2026-07-24 17:28:00+00:00,2026-07-24 19:00:44.307000+00:00,2026-07-26 00:35:55.707000+00:00,T02,High,Chat,Technical Issue,Resolved,1.55,31.13,3.0
TK00688,2026-06-14 08:23:00+00:00,2026-06-14 12:18:46.748000+00:00,2026-06-16 07:59:04.571000+00:00,T02,Low,Chat,Technical Issue,Resolved,3.93,47.6,2.0
TK00689,2026-07-22 13:00:00+00:00,2026-07-22 16:03:34.685000+00:00,2026-07-23 04:13:22.781000+00:00,T01,Low,Web,Account Access,Resolved,3.06,15.22,4.0
TK00690,2026-07-13 13:36:00+00:00,2026-07-13 15:54:27.284000+00:00,2026-07-14 10:41:50.205000+00:00,T02,Medium,Chat,Account Access,Resolved,2.31,21.1,5.0
TK00691,2026-05-30 13:56:00+00:00,2026-05-30 15:52:20.571000+00:00,2026-05-30 19:22:35.048000+00:00,T01,Urgent,Web,Account Access,Resolved,1.94,5.44,4.0
TK00692,2026-06-23 08:52:00+00:00,2026-06-23 15:06:14.832000+00:00,2026-06-24 12:23:33.979000+00:00,T01,Low,Email,Delivery Question,Resolved,6.24,27.53,2.0
TK00693,2026-07-24 08:30:00+00:00,2026-07-24 12:43:04.268000+00:00,,T02,Medium,Email,Technical Issue,Open,4.22,,
TK00694,2026-05-13 14:07:00+00:00,2026-05-13 15:31:03.482000+00:00,2026-05-14 07:28:46.089000+00:00,T01,High,Phone,Billing Query,Resolved,1.4,17.36,5.0
TK00695,2026-05-30 16:08:00+00:00,2026-05-30 19:30:09.149000+00:00,2026-06-01 00:05:56.605000+00:00,T02,Medium,Email,Technical Issue,Resolved,3.37,31.97,4.0
TK00696,2026-07-22 11:34:00+00:00,2026-07-22 14:30:41.110000+00:00,,T01,Urgent,Email,Delivery Question,Pending,2.94,,
TK00697,2026-07-12 14:09:00+00:00,2026-07-12 16:46:16.581000+00:00,2026-07-14 10:07:22.585000+00:00,T02,Low,Phone,Account Access,Resolved,2.62,43.97,4.0
TK00698,2026-07-16 09:42:00+00:00,2026-07-16 13:39:20.819000+00:00,,T02,Low,Chat,Technical Issue,Open,3.96,,
TK00699,2026-05-30 11:53:00+00:00,2026-05-30 14:32:33.800000+00:00,2026-06-01 16:02:16.239000+00:00,T02,Low,Chat,Technical Issue,Resolved,2.66,52.15,4.0
TK00700,2026-06-22 11:29:00+00:00,2026-06-22 16:16:13.966000+00:00,2026-06-24 17:04:36.496000+00:00,T02,Medium,Email,Technical Issue,Resolved,4.79,53.59,3.0
TK00701,2026-07-17 10:49:00+00:00,2026-07-17 13:27:30.690000+00:00,2026-07-17 20:43:24.951000+00:00,T01,High,Web,Account Access,Resolved,2.64,9.91,5.0
TK00702,2026-05-07 13:53:00+00:00,2026-05-07 19:16:10.506000+00:00,2026-05-09 03:15:58.445000+00:00,T03,High,Email,Billing Query,Resolved,5.39,37.38,3.0
TK00703,2026-06-14 10:52:00+00:00,2026-06-14 13:13:25.301000+00:00,2026-06-15 06:00:02.802000+00:00,T01,Medium,Chat,Delivery Question,Resolved,2.36,19.13,5.0
TK00704,2026-07-19 15:54:00+00:00,2026-07-19 21:50:00.499000+00:00,2026-07-21 19:09:04.033000+00:00,T03,Medium,Email,Billing Query,Resolved,5.93,51.25,3.0
TK00705,2026-05-26 11:16:00+00:00,2026-05-26 12:21:24.745000+00:00,2026-05-27 02:24:28.843000+00:00,T01,High,Chat,Delivery Question,Resolved,1.09,15.14,5.0
TK00706,2026-07-26 16:37:00+00:00,2026-07-26 20:10:38.217000+00:00,2026-07-27 19:14:34.450000+00:00,T01,Medium,Chat,Delivery Question,Resolved,3.56,26.63,4.0
TK00707,2026-07-09 14:32:00+00:00,2026-07-09 18:28:21.956000+00:00,2026-07-12 03:56:01.395000+00:00,T02,Medium,Email,Technical Issue,Resolved,3.94,61.4,3.0
TK00708,2026-06-11 18:03:00+00:00,2026-06-11 23:18:13.790000+00:00,2026-06-13 10:57:09.091000+00:00,T03,Medium,Email,Billing Query,Resolved,5.25,40.9,3.0
TK00709,2026-06-27 11:30:00+00:00,2026-06-27 18:22:14.006000+00:00,2026-06-30 03:18:04.256000+00:00,T04,Medium,Email,Cancellation,Resolved,6.87,63.8,2.0
TK00710,2026-06-06 18:38:00+00:00,2026-06-06 21:14:19.942000+00:00,2026-06-07 23:53:22.246000+00:00,T02,High,Web,Technical Issue,Resolved,2.61,29.26,5.0
TK00711,2026-07-26 12:48:00+00:00,2026-07-26 17:00:30.978000+00:00,2026-07-26 22:37:46.157000+00:00,T01,Medium,Chat,Account Access,Resolved,4.21,9.83,4.0
TK00712,2026-06-16 08:18:00+00:00,2026-06-16 12:59:32.673000+00:00,2026-06-17 03:55:03.904000+00:00,T01,Medium,Chat,Account Access,Resolved,4.69,19.62,4.0
TK00713,2026-07-19 18:08:00+00:00,2026-07-19 19:32:13.972000+00:00,2026-07-21 19:17:59.514000+00:00,T02,Medium,Chat,Technical Issue,Resolved,1.4,49.17,5.0
TK00714,2026-06-11 15:31:00+00:00,2026-06-11 17:59:17.013000+00:00,2026-06-12 10:40:35.340000+00:00,T03,Medium,Email,Billing Query,Resolved,2.47,19.16,4.0
TK00715,2026-06-16 09:16:00+00:00,2026-06-16 14:33:17.578000+00:00,,T02,High,Web,Technical Issue,Pending,5.29,,
TK00716,2026-07-12 12:13:00+00:00,2026-07-12 16:16:23.317000+00:00,2026-07-15 01:13:00.017000+00:00,T04,Medium,Chat,Cancellation,Resolved,4.06,61.0,4.0
TK00717,2026-07-21 10:55:00+00:00,2026-07-21 13:57:25.835000+00:00,2026-07-22 04:27:04.833000+00:00,T01,Medium,Chat,Account Access,Resolved,3.04,17.53,5.0
TK00718,2026-07-22 08:37:00+00:00,2026-07-22 09:58:13.215000+00:00,,T02,High,Chat,Technical Issue,Pending,1.35,,
TK00719,2026-06-18 09:23:00+00:00,2026-06-18 12:22:26.596000+00:00,,T01,Urgent,Email,Delivery Question,Pending,2.99,,
TK00720,2026-07-16 12:24:00+00:00,,2026-07-17 11:22:28.448000+00:00,T01,High,Chat,Cancellation,Resolved,0.2,22.97,4.0
TK00721,2026-06-24 12:44:00+00:00,2026-06-24 18:45:42.862000+00:00,2026-06-28 12:28:44.854000+00:00,T02,Low,Email,Technical Issue,Resolved,6.03,95.75,2.0
TK00722,2026-06-05 11:30:00+00:00,2026-06-05 16:43:41.633000+00:00,2026-06-08 01:33:04.166000+00:00,T02,Medium,Web,Technical Issue,Resolved,5.23,62.05,3.0
TK00723,2026-05-21 17:29:00+00:00,2026-05-21 20:33:17.112000+00:00,2026-05-22 09:19:31.976000+00:00,T01,Low,Email,Account Access,Resolved,3.07,15.84,5.0
TK00724,2026-07-09 13:32:00+00:00,2026-07-09 22:27:49.135000+00:00,,T03,Medium,Email,Billing Query,Open,8.93,,
TK00725,2026-06-28 14:10:00+00:00,2026-06-28 18:29:02.972000+00:00,2026-06-29 01:44:51.877000+00:00,T03,High,Chat,Billing Query,Resolved,4.32,11.58,3.0
TK00726,2026-06-10 10:09:00+00:00,2026-06-10 13:53:12.944000+00:00,,T01,Low,Web,Account Access,Open,3.74,,
TK00727,2026-06-02 10:08:00+00:00,2026-06-02 11:57:40.940000+00:00,2026-06-05 01:09:11.055000+00:00,T02,Low,Chat,Technical Issue,Resolved,1.83,63.02,4.0
TK00728,2026-05-31 14:17:00+00:00,2026-05-31 17:10:10.721000+00:00,2026-06-02 23:26:25.233000+00:00,T04,Medium,Phone,Cancellation,Resolved,2.89,57.16,4.0
TK00729,2026-07-23 11:40:00+00:00,2026-07-23 12:55:51.597000+00:00,2026-07-25 07:53:00.797000+00:00,T02,Medium,Phone,Technical Issue,Resolved,1.26,44.22,4.0
TK00730,2026-06-14 15:43:00+00:00,2026-06-14 20:35:21.121000+00:00,2026-06-15 14:25:41.853000+00:00,T01,Medium,Email,Delivery Question,Resolved,4.87,22.71,3.0
TK00731,2026-05-05 14:20:00+00:00,2026-05-05 18:36:35.795000+00:00,,T02,Medium,Email,Technical Issue,Pending,4.28,,
TK00732,2026-06-18 12:45:00+00:00,2026-06-19 00:02:10.456000+00:00,2026-06-21 06:15:24.858000+00:00,T04,Medium,Email,Delivery Question,Resolved,11.29,65.51,3.0
TK00733,2026-05-27 10:53:00+00:00,2026-05-27 14:06:17.813000+00:00,2026-05-29 16:39:52.922000+00:00,T02,Medium,Email,Technical Issue,Resolved,3.22,53.78,3.0
TK00734,2026-07-25 10:33:00+00:00,2026-07-25 16:07:25.824000+00:00,2026-07-26 06:57:31.502000+00:00,T01,Medium,Web,Delivery Question,Resolved,5.57,20.41,5.0
TK00735,2026-05-28 08:39:00+00:00,2026-05-28 11:36:55.806000+00:00,2026-05-29 06:56:06.643000+00:00,T04,High,Email,Cancellation,Resolved,2.97,22.29,5.0
TK00736,2026-07-10 11:08:00+00:00,2026-07-10 14:13:48.018000+00:00,2026-07-10 19:01:02.926000+00:00,T01,High,Chat,Delivery Question,Resolved,3.1,7.88,5.0
TK00737,2026-07-11 14:46:00+00:00,2026-07-11 19:16:52.729000+00:00,2026-07-13 01:02:16.755000+00:00,T03,Medium,Email,Cancellation,Resolved,4.51,34.27,3.0
TK00738,2026-06-16 16:34:00+00:00,2026-06-17 05:38:14.609000+00:00,2026-06-18 10:41:49.858000+00:00,T04,Medium,Web,Delivery Question,Resolved,13.07,42.13,4.0
TK00739,2026-06-16 18:31:00+00:00,2026-06-16 19:54:33.697000+00:00,2026-06-17 16:27:23.369000+00:00,T02,Urgent,Chat,Account Access,Resolved,1.39,21.94,5.0
TK00740,2026-06-04 17:33:00+00:00,2026-06-04 20:59:50.146000+00:00,2026-06-07 11:47:23.455000+00:00,T02,Low,Email,Technical Issue,Resolved,3.45,66.24,3.0
TK00741,2026-06-30 14:58:00+00:00,2026-06-30 19:04:12.491000+00:00,2026-07-03 06:42:14.195000+00:00,T02,Medium,Email,Technical Issue,Resolved,4.1,63.74,2.0
TK00742,2026-05-12 18:21:00+00:00,2026-05-12 19:31:28.043000+00:00,,T01,High,Chat,Technical Issue,Open,1.17,,
TK00743,2026-05-09 08:17:00+00:00,2026-05-09 10:52:09.097000+00:00,2026-05-10 22:53:30.216000+00:00,T03,High,Phone,Billing Query,Resolved,2.59,38.61,4.0
TK00744,2026-06-23 16:40:00+00:00,2026-06-23 18:20:51.404000+00:00,,T02,High,Chat,Technical Issue,Open,1.68,,
TK00745,2026-07-03 09:33:00+00:00,2026-07-03 12:44:13.284000+00:00,2026-07-06 10:52:42.862000+00:00,T02,Medium,Email,Technical Issue,Resolved,3.19,73.33,3.0
TK00746,2026-05-27 12:39:00+00:00,2026-05-27 23:39:55.943000+00:00,2026-05-29 09:06:40.272000+00:00,T03,Medium,Web,Cancellation,Resolved,11.02,44.46,3.0
TK00747,2026-07-21 16:27:00+00:00,2026-07-21 20:13:40.315000+00:00,2026-07-22 02:24:51.557000+00:00,T01,Medium,Web,Account Access,Resolved,3.78,9.96,5.0
TK00748,2026-07-11 10:12:00+00:00,2026-07-11 12:37:11.460000+00:00,2026-07-13 15:33:57.391000+00:00,T02,Medium,Web,Technical Issue,Resolved,2.42,53.37,4.0
TK00749,2026-07-14 17:54:00+00:00,2026-07-14 20:04:22.374000+00:00,2026-07-15 10:41:19.395000+00:00,T01,High,Chat,Account Access,Resolved,2.17,16.79,5.0
TK00750,2026-06-06 17:25:00+00:00,2026-06-06 21:34:05.885000+00:00,2026-06-07 20:34:19.086000+00:00,T01,Medium,Email,Cancellation,Resolved,4.15,27.16,3.0
TK00751,2026-06-07 14:26:00+00:00,2026-06-07 17:54:04.250000+00:00,,T03,Medium,Web,Billing Query,Pending,3.47,,
TK00752,2026-05-27 08:50:00+00:00,2026-05-27 12:55:51.762000+00:00,2026-05-27 17:26:30.942000+00:00,T01,Medium,Email,Account Access,Resolved,4.1,8.61,4.0
TK00753,2026-06-15 15:11:00+00:00,2026-06-15 19:55:42.495000+00:00,2026-06-17 14:44:11.944000+00:00,T03,Medium,Email,Billing Query,Resolved,4.75,47.55,2.0
TK00754,2026-07-15 10:55:00+00:00,2026-07-15 13:56:30.285000+00:00,2026-07-17 17:10:05.742000+00:00,T03,Medium,Phone,Billing Query,Resolved,3.03,54.25,2.0
TK00755,2026-05-14 18:50:00+00:00,2026-05-14 21:01:31.366000+00:00,2026-05-15 03:18:09.219000+00:00,T01,High,Chat,Account Access,Resolved,2.19,8.47,4.0
TK00756,2026-07-14 16:21:00+00:00,2026-07-14 19:51:06.050000+00:00,2026-07-15 02:57:37.276000+00:00,T01,High,Web,Delivery Question,Resolved,3.5,10.61,4.0
TK00757,2026-05-18 11:43:00+00:00,2026-05-18 16:53:55.984000+00:00,,T04,Medium,Chat,Cancellation,Pending,5.18,,
TK00758,2026-05-04 09:20:00+00:00,2026-05-04 16:04:53.820000+00:00,2026-05-06 16:02:07.140000+00:00,T03,Low,Web,Cancellation,Resolved,6.75,54.7,3.0
TK00759,2026-06-10 08:34:00+00:00,2026-06-10 12:19:09.017000+00:00,2026-06-12 15:14:56.701000+00:00,T02,Medium,Email,Technical Issue,Resolved,3.75,54.68,3.0
TK00760,2026-06-05 13:30:00+00:00,2026-06-05 19:42:16.503000+00:00,2026-06-07 08:32:17.398000+00:00,T03,Medium,Email,Billing Query,Resolved,6.2,43.04,3.0
TK00761,2026-06-29 14:42:00+00:00,2026-06-29 18:26:51.258000+00:00,2026-07-03 20:38:08.540000+00:00,T02,Low,Web,Technical Issue,Resolved,3.75,101.94,3.0
TK00762,2026-06-01 09:24:00+00:00,2026-06-01 16:47:20.213000+00:00,2026-06-03 06:45:36.661000+00:00,T04,Low,Web,Delivery Question,Resolved,7.39,45.36,5.0
TK00763,2026-06-24 09:40:00+00:00,2026-06-24 15:28:37.117000+00:00,2026-06-27 09:21:12.811000+00:00,T02,Medium,Email,Technical Issue,Resolved,5.81,71.69,3.0
TK00764,2026-06-11 10:10:00+00:00,2026-06-11 11:53:59.508000+00:00,2026-06-13 01:17:47.851000+00:00,T02,High,Web,Technical Issue,Resolved,1.73,39.13,5.0
TK00765,2026-05-12 09:16:00+00:00,2026-05-12 13:06:31.749000+00:00,2026-05-12 18:13:39.888000+00:00,T01,Medium,Web,Delivery Question,Resolved,3.84,8.96,5.0
TK00766,2026-06-04 11:00:00+00:00,2026-06-04 14:56:34.020000+00:00,2026-06-05 14:11:52.490000+00:00,T01,Low,Chat,Delivery Question,Resolved,3.94,27.2,4.0
